index,num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,arrival_time,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,category
10,15205248,2016-05-30 17:28:58+00:00,175402240,14.728,48.645,-10.72,1,1,False,True,0.091626,1.47732,140.3,21.4,28.4,1.0,1.0,1.0,1.0,1.0,2016-05-30 17:28:58.175402+00:00,1791.17,A022A,48.6348,14.7326,343.429,2016-05-30 17:28:28.175402+00:00,2016-05-30 17:30:03.367185+00:00,1,2454575,12.0,0.1,25,3294,5073,17.79,20.6568,14.8221,71.5742361213,78.2071179562,0.842087646021,0.962799605812,0.408152478357,0.733951403484,825.257202656,2100.51759459,5689.02615006,2.15147184825e-11,2.001508179e-09,7.27691914242e-08,1.38631957395e-09,6.36904170987e-12,3.61473302002e-07,3.0777027152,38.3678735543,1.09165072523e-07,37.432128297,1464629341.62,1.76697196424e-16,4.31409724986e-11,1.08782053187e-09,3.77112359479e-08,1.18198639652e-09,2.11112503197e-09,6.75925362817e-07,1.28608364399,30.8445438398,2.10928254055e-07,30.9081122498,1464629341.43,8.87389379187e-16,7.1494635789e-11,7.31275459622e-10,2.4335817788e-08,3.0955961218e-10,1.38590277046e-09,2.93360729375e-07,2.3895407403,30.6832210624,1.3773081579e-07,29.3463601244,1464629341.35,3.60743884244e-16,2.25144920599e-08,5.89801799423,7.33893437175,1.98921399755e-08,7.64485768502,8.59209118643,2.68957550409e-08,6.41407479758,8.41860155283,0.974158901023,0.462530615128,3.16293696273,2016-05-30 17:29:03.367185+00:00,-2.25178,-2.01719,3.85614912783e-08,16.0773566442,16.685253427,2.93170804314e-08,16.049641904,16.6916124226,6.92175656121e-08,15.4570620286,15.8316039518,3.61963839535e-08,25.4331235808,26.4787611277,5.28521398853e-08,28.0753635444,28.8950255179,4.4512876274e-08,25.7071557875,26.8899668577,6.43324664741e-08,36.0408987162,36.8400141102,1.83203989754e-07,31.472040859,31.5414178934,1.04318869145e-07,31.4290607894,31.4870224579,4.25437801481e-08,40.9952930192,41.0805390717,1.03350217236e-08,40.827290869,40.9088642701,6.69433753483e-09,43.793136494,44.0887847374,1.2466890015e-07,36.9647717563,39.0410115057,2.13468417135e-07,30.7254415145,31.4517145685,1.55156578506e-07,29.0162397868,30.8233417383,,Negative,0,CG-
11,26111108,2016-08-15 09:10:16+00:00,50128640,15.5705,47.6009,6.38,1,1,True,True,0.065063,1.15961,73.4,7.1,23.9,,,,,1.0,2016-08-15 09:10:16.050128+00:00,1798.69,A012A,47.604,15.586,253.559,2016-08-15 09:09:46.050128+00:00,2016-08-15 09:11:21.263728+00:00,1,82066,12.0,0.1,25,3558,5286,17.28,120.952,138.687,73.0298362572,79.0693378956,0.645265420507,0.70360017959,0.273020291173,0.285468501744,1283.09414772,2603.93922099,4168.62713359,9.77641117411e-11,3.2500341825e-08,5.10335614691e-07,1.82857483402e-09,7.63813975798e-10,2.29477463937e-07,3.93467225512,28.5476334459,1.01026179801e-07,20.6538408591,1471252226.73,2.24804480545e-16,1.22480460044e-10,3.07099431075e-08,4.34450587865e-07,1.48715905284e-10,1.18170784819e-09,2.65803793978e-07,4.11088222675,26.0645466049,1.24552529258e-07,19.1240321504,1471252226.65,2.49090001258e-16,8.19080464949e-11,1.91406922923e-08,2.98751934032e-07,3.35289219252e-10,1.11843338995e-09,4.54388594477e-07,3.45576318985,32.1555160016,1.38853091885e-07,21.0982726686,1471252226.77,4.01932540921e-16,2.76987769907e-08,6.60469792169,8.55768505687,3.7685760771e-08,8.00170259637,8.96197760941,3.80817271216e-08,7.12194657392,8.38770822947,0.236474394632,0.506873544975,0.718071837245,2016-08-15 09:10:21.263728+00:00,0.3664,5.38627,1.04407109661e-07,15.088194849,15.4695260874,1.031296626e-07,14.8828550371,15.6212124327,1.17672216881e-07,14.9418060602,15.3009104876,3.75032181116e-08,23.7686572713,24.1566358517,2.70037997015e-08,23.1016951541,23.4176371149,3.26910748688e-08,23.5360139271,23.8813140994,2.52410561873e-08,33.8905272945,34.2677274448,1.93943137424e-08,34.0711190001,34.3072782004,1.73205431439e-08,34.1667066759,34.5502072522,2.15074992548e-08,45.9885000833,46.0413231126,1.75058352167e-08,46.7450834978,46.6574539969,4.35979774484e-08,46.0231149772,46.064121407,1.06816516451e-07,19.0587628721,28.5418140162,1.42267178676e-07,17.7327003945,26.038033408,1.54499802321e-07,19.9545399678,32.1592067846,1.0,Positive,1,IC+
12,3773143,2017-06-28 16:24:21+00:00,994442496,13.7555,47.4409,-4.46,1,1,False,True,1.837,26.6232,73.2,9.0,23.5,1.0,1.0,1.0,1.0,1.0,2017-06-28 16:24:21.994442+00:00,1886.19,A029A,47.4301,13.7611,340.882,2017-06-28 16:23:51.994442+00:00,2017-06-28 16:25:27.461656+00:00,1,2807253,12.0,0.1,25,3445,6291,28.46,113.668,38.7683,26.0342690243,24.3112983799,0.854299971871,0.763984927343,0.374150647878,0.286026090426,1288.88376318,6468.31356242,11766.8469193,3.34334576391e-11,6.42868693792e-10,2.4592865018e-08,2.01633536818e-10,1.93867730551e-10,1.57550339044e-07,5.49702584529,39.2038307227,5.33300458414e-08,38.6305650716,1498667070.39,8.45076543884e-17,2.24779167393e-11,6.14525954602e-10,2.36052353854e-08,5.31530068004e-09,5.85341852123e-09,1.12427170667e-07,5.87449253393,36.7622007848,4.63583737438e-08,36.17774921,1498667070.35,5.07104761464e-17,1.17719147172e-11,3.00293928665e-10,1.23919241529e-08,5.14914830807e-12,1.61566357531e-10,1.52836245527e-07,2.70618354797,40.5159482932,3.01102102547e-08,39.2178992297,1498667078.72,1.86056844868e-17,1.03545635566e-08,4.59020368973,6.72671970152,9.32239915418e-09,4.28940557418,6.92803139943,1.32627083636e-08,4.82309301589,6.84898931616,8.60099104833,4.23795279547,2.64880068386,2017-06-28 16:24:27.461656+00:00,-1.01721,2.88834,5.9113296863e-09,14.3194466196,15.3566721542,7.35121954696e-09,14.4471924633,15.278988262,6.2175689055e-09,15.022240945,15.8129049019,8.09588440372e-09,26.8212682184,27.377991397,6.0431726111e-09,26.8774001228,27.4340314031,4.68361812651e-09,25.7776905153,26.4084737831,4.6505191804e-08,37.6295617236,37.780656485,3.51156641254e-08,35.8069666195,35.8592302013,1.78936442605e-08,35.9573320087,36.0210776111,2.57286762205e-08,43.4725549656,43.806301554,8.74005482806e-09,45.9953706197,46.0952665349,1.47314562809e-08,45.9126922768,45.9639985718,5.28345759132e-08,37.6535441676,39.2484955799,4.16619466125e-08,35.2771942887,36.7838700544,3.43215774347e-08,37.8233131658,40.610707766,,Negative,0,CG-
13,15990293,2016-06-05 12:34:44+00:00,31622144,17.0649,47.7505,-17.09,1,1,True,True,0.132115,3.13777,103.3,22.2,5.8,,,,,1.0,2016-06-05 12:34:44.031622+00:00,1920.23,A003A,47.7589,17.053,136.597,2016-06-05 12:34:14.031622+00:00,2016-06-05 12:35:49.597505+00:00,1,2388844,12.0,0.1,5,3863,5162,12.99,89.7103,94.4425,66.9432139827,55.6990778318,0.639966065073,0.570347727509,0.308405080729,0.287426487536,120.063062396,1844.4065331,3646.51829186,1.59107768835e-11,2.66847999864e-09,5.83320458192e-08,2.12208697396e-10,1.30278318554e-10,2.27370500122e-07,1.6321161773,42.9479813796,2.40033760127e-08,40.7504764595,1465130095.87,1.48046376667e-17,1.43512258608e-11,1.31408529128e-09,2.97213523947e-08,6.39891225697e-10,1.82276193863e-10,5.57840908851e-06,0.0803654920789,26.756892744,4.27106924091e-08,39.0734323934,1465130095.87,1.22479381004e-17,4.73176923319e-12,3.58574781667e-09,8.40435591876e-08,8.67793357305e-12,2.32248307032e-09,2.1194759694e-06,0.099383655527,34.679962796,2.58219419793e-08,40.7600901583,1465130095.94,7.90201737076e-18,3.23117625357e-08,1.5094826775,3.71655363572,2.65004705665e-08,1.60564608706,3.03759783303,7.940353739e-08,1.23693972553,1.93596483805,2.19838649694,2.37115812033,0.34129131664,2016-06-05 12:34:49.597505+00:00,3.06412,6.2725,5.05861523704e-09,14.8914286471,16.1155500292,4.64466512905e-09,15.4517028994,16.5409489701,5.5326391681e-09,13.3986408677,14.2989566873,8.17096633802e-09,25.3345464593,25.8620764374,1.46669038238e-08,25.8618694256,26.2344838811,4.45312263654e-09,25.2301117588,25.8226080021,9.59653053675e-09,37.1688944244,37.4041492628,8.87193656212e-09,37.9595376914,38.243092012,5.67480348708e-09,36.6693625614,36.9855764959,1.67012078655e-08,45.6096613555,45.5812480343,2.26092210551e-08,46.1308265463,45.8168093245,2.35610560471e-08,45.63540469,45.6419034441,4.3072900882e-08,13.7302801152,43.3019053987,4.90326033632e-08,11.3697689787,41.7493958752,7.57983709488e-08,2.97985416708,40.0718273458,1.0,Negative,0,IC-
14,8309253,2017-07-07 22:03:30+00:00,235335680,13.7727,47.4213,4.7,1,1,True,True,0.089,1.28986,76.8,7.8,23.5,,,,,0.0,2017-07-07 22:03:30.235335+00:00,1940.3,A029A,47.4301,13.7611,138.042,2017-07-07 22:03:00.235335+00:00,2017-07-07 22:04:35.859396+00:00,1,2807458,12.0,0.1,5,3354,5136,17.82,34.9695,101.086,39.8576217896,22.3158988583,0.839177927943,0.959388757023,0.286093928604,0.33292377877,996.096071697,4143.19230475,8293.23963964,5.97907789923e-12,4.28224661991e-10,1.5079800242e-08,6.11989683228e-11,2.34850346868e-10,1.20634075183e-07,1.99590624013,38.6227800256,2.45473527239e-08,38.0394447452,1499465014.4,1.73793789309e-17,1.05542550204e-11,4.81187121776e-10,2.13124700503e-08,3.53688304897e-10,3.21964791438e-10,9.5842625665e-08,2.3810797633,37.2911621513,1.35597065322e-08,36.6581324949,1499465013.91,7.0857543151e-18,6.02470563532e-13,5.34147029992e-10,2.40940325698e-08,2.45011215698e-09,2.13933837211e-10,1.13432723527e-07,1.51352311431,36.9068948498,2.0642713709e-08,36.3530916116,1499465013.98,1.05446646223e-17,6.05653273786e-09,4.40209590729,6.59469604214,4.94700708105e-09,4.33880587276,6.57046676051,4.22426403749e-09,4.77958742823,6.82232333494,0.847817655593,0.0571680592462,0.00151479322484,2017-07-07 22:03:35.859396+00:00,-2.08406,-1.9494,3.35794862533e-09,14.0285738019,14.9779227578,2.15333013965e-09,13.8427149638,14.9194134493,2.58552071863e-09,14.4423566147,15.4485524407,7.06611335117e-09,26.2268280417,26.7054039035,2.84079907115e-09,26.3989818642,26.9691196384,4.76925282113e-09,26.1341477383,26.6283610647,2.16959575673e-08,37.6920796072,37.8307846093,1.29212166827e-08,36.5734382155,36.6442278392,1.7191025213e-08,36.7711705674,36.8242965268,1.34784936185e-08,42.1355013064,42.4223919006,3.04499417622e-09,45.1702111159,45.454953137,3.5603561169e-09,44.0227173937,44.4734639291,2.37988043491e-08,35.5702482731,38.7716983383,1.47042418479e-08,33.3369032977,37.4214103587,2.25932904114e-08,33.828892497,36.9915335215,,Positive,1,IC+
15,17402057,2016-06-15 14:00:54+00:00,33748736,13.2109,48.8732,-14.55,1,1,True,True,0.071161,1.41019,72.8,9.7,4.8,,,,,1.0,2016-06-15 14:00:54.033748+00:00,1940.53,A358A,48.8697,13.1943,72.2185,2016-06-15 14:00:24.033748+00:00,2016-06-15 14:01:59.658463+00:00,1,797945,2.0,0.9,0,3471,4651,11.8,112.284,125.065,54.3768026901,21.1478024823,0.624886028141,0.637683130561,0.288252685198,0.324068424871,1172.5892505,2693.77917885,5110.18388845,2.84008381599e-10,2.60794558279e-08,1.07256093633e-06,2.21021599742e-08,9.37564066951e-09,5.04314049484e-07,2.99894746347,22.5464136652,1.84968993073e-07,19.0183560965,1465999261.93,1.06764715332e-15,4.80276757335e-10,1.98480941312e-08,5.91338596783e-07,1.14805760687e-08,7.45305772973e-09,8.8714322749e-07,1.23788750792,20.7825314492,1.90462402972e-07,18.7374082976,1465999261.86,7.66085500795e-16,3.14633839794e-10,2.31376918366e-08,9.33133191651e-07,7.06770978414e-09,9.65957729907e-09,1.27735237031e-06,0.672303825892,15.9554477551,1.13907283059e-07,17.4458422325,1465999261.92,4.95886176239e-16,5.79844848344e-08,6.11756558002,8.61595824691,8.66937208114e-08,8.00002593283,8.61097726184,6.26912488442e-08,7.67493851342,8.30929236081,1.82076999585,0.493724158315,0.250209379624,2016-06-15 14:00:59.658463+00:00,-0.914715,2.20154,1.47918712708e-07,15.4534035359,16.0614905048,9.47410934383e-08,13.8962902886,14.7295510532,7.38665177848e-08,13.7872203119,14.5510513266,5.41566420431e-08,22.7078536234,23.0292702537,1.28345851549e-07,23.4647213393,23.7168791854,5.75104114112e-08,23.7443376794,24.1441495485,3.37363821829e-08,34.9203256106,35.3878263353,3.54299627469e-08,34.4034347028,34.9507404894,2.16670727354e-08,34.5655168685,35.0548537278,1.19736061527e-08,43.2135097361,43.4754222733,1.47310494438e-08,43.1013797506,43.3615916786,1.07666344147e-08,43.3445403062,43.6151142122,1.9128782056e-07,17.993118618,22.6291318956,2.53411862373e-07,15.3580609348,22.3410895969,1.46178249151e-07,14.0794798074,21.1443649696,,Negative,0,IC-
16,8132206,2017-07-06 16:33:38+00:00,534414592,13.9887,46.8127,-7.45,1,1,False,True,0.076,1.13433,78.3,18.8,24.6,1.0,1.0,1.0,1.0,1.0,2017-07-06 16:33:38.534414+00:00,2142.6,A027A,46.8159,14.0074,255.957,2017-07-06 16:33:08.534414+00:00,2017-07-06 16:34:44.744844+00:00,2,429080,12.0,0.1,5,3438,5132,16.94,68.2252,60.1991,32.4015041867,49.6104355565,0.956895078726,0.978688534948,0.469262710131,0.680557843215,2158.17285622,4981.76857606,8378.80458925,8.33246014926e-11,2.05628356118e-09,6.22523633086e-08,4.81084670677e-10,1.46353759426e-10,4.75291710925e-07,1.39970125122,27.5535110574,1.02019470597e-07,28.8079632708,1499358822.99,1.49447790972e-16,3.06949807691e-11,6.45782330988e-10,2.47653164101e-08,1.71315300584e-10,5.93131570162e-10,3.57697073104e-07,1.37764139203,42.1019562145,1.25412197642e-07,40.1063026576,1499358823.04,1.63816775349e-16,1.75469215773e-11,3.83162503504e-10,1.17657225897e-08,4.86881757643e-09,1.70663598581e-10,1.31711017687e-07,1.42250213902,39.5639717636,4.12814689543e-08,34.1901918225,1499358823.1,1.6402260621e-17,5.50512292158e-09,6.80106167835,8.88298600591,6.10493044007e-09,5.47351033014,7.10910047335,2.6137714065e-09,5.79900668887,7.52842334488,0.446460701531,5.85453088905,2.58533760691,2017-07-06 16:33:44.744844+00:00,-1.83043,-1.75484,2.8008738e-08,16.761087256,17.3157236207,7.97017405193e-09,15.2382818436,16.4944886813,4.51745803269e-09,14.2145817354,14.9221730434,2.0523043172e-08,24.2960716301,25.1983923786,1.28165925074e-08,23.8760724692,24.6163631501,5.12417304572e-09,24.6218542379,25.2826873686,5.42828117395e-08,35.0741652113,35.4986597532,2.12649288748e-08,36.325107906,36.6784461402,1.35598908308e-08,36.0250865398,36.335904955,7.44384356963e-08,43.3613677475,43.4460613854,9.80297747459e-08,43.8717636583,43.9674586267,2.94312728445e-08,43.9756189495,44.0737806794,9.85308367725e-08,28.2774618343,36.6179799778,1.28392447258e-07,37.9368861565,42.592284742,4.34594203477e-08,31.0953583556,40.0696347134,,Negative,0,CG-
17,21489285,2016-07-11 22:26:35+00:00,604187136,10.2804,48.7359,-7.14,1,1,False,True,0.068741,1.45075,102.6,3.6,14.9,1.0,1.0,1.0,1.0,1.0,2016-07-11 22:26:35.604187+00:00,2202.73,A360A,48.7289,10.2971,302.441,2016-07-11 22:26:05.604187+00:00,2016-07-11 22:27:41.988898+00:00,2,740513,7.0,1.5,5,3440,3803,3.63,62.015,83.0412,31.4688556992,29.251790735,0.404135693347,0.340253079539,0.208393342023,0.211003763277,809.858846866,2348.36114741,2941.66681695,2.37548552188e-11,3.66142184717e-09,1.01578070446e-07,7.71761359524e-10,9.75356614421e-10,1.17841982713e-07,0.948485194502,28.776664679,9.24597988839e-09,26.0073717417,1468276000.0,3.72274870304e-18,2.62073065562e-11,3.4536803774e-09,1.01398507694e-07,3.11802972409e-10,7.0640142598e-10,9.73649583779e-07,0.228339686465,6.26203090162,1.1033583753e-08,31.6576781369,1468276000.14,4.30190160488e-18,6.91163464762e-11,3.2062007414e-09,9.93375630043e-08,1.65720793064e-09,1.0571729468e-09,1.30382462177e-06,0.257480551874,28.7291908067,8.52551470793e-09,25.0270010364,1468276000.2,3.16807987365e-18,2.39878724105e-09,2.89141629862,7.56233569234,2.52288406069e-09,4.65232482353,7.45443560612,2.38315281583e-09,4.33267281125,6.99358513402,0.0912031557654,0.581589251896,0.597653568774,2016-07-11 22:26:41.988898+00:00,-1.98471,-1.9889,4.37879309443e-09,16.3358332386,17.7684340732,8.75511655436e-09,15.0811342304,15.732399118,4.8887891177e-09,16.3890279356,16.8372508373,5.77968987895e-09,23.1300443336,23.8905268613,1.69860529512e-09,26.1519113867,26.6823165802,3.23125117779e-09,24.5264141909,25.1238741864,3.06295590724e-09,34.9676866006,35.3123136935,3.60349373053e-09,34.6272650064,35.1753057211,3.09911620403e-09,33.672251105,34.0673958862,1.69659810996e-09,45.0442176392,45.2719851052,3.42004596276e-09,45.6506259785,45.8435703218,1.31859425652e-09,45.8307874884,46.0086251634,9.66622835588e-09,23.0641564378,31.1700278477,1.09341321257e-08,27.6443487869,38.3769028255,8.89011453587e-09,22.3318046789,32.1118334535,,Negative,0,CG-
18,4662548,2017-10-21 20:14:27+00:00,352865024,9.5402,47.8043,1.88,1,1,True,True,1.682,21.025,94.7,1.7,0.7,,,,,0.0,2017-10-21 20:14:27.352865+00:00,2227.85,A020A,46.9484,15.2994,284.487,2017-10-21 20:13:57.352865+00:00,2017-10-21 20:15:33.810388+00:00,2,243381,3.0,1.0,10,3970,4568,5.98,86.6502,136.227,62.4990590912,38.2287983269,0.558094436577,0.506222512692,0.215508433356,0.202642846552,432.540938135,2087.64408713,4071.68512878,3.19124942165e-12,3.79811831304e-10,1.43468258145e-08,9.21272410024e-11,8.64088903475e-11,4.09375563289e-07,0.382511484063,6.12574939909,1.57643075493e-09,14.4692228383,1508616878.46,1.21593197043e-19,8.43726235036e-12,2.56085564699e-10,7.51911330255e-09,2.18817890909e-11,1.3779837374e-10,4.9644111208e-07,0.133312821208,5.14500058082,7.76409776948e-10,18.3611619538,1508616880.83,4.02030087569e-20,7.83398061086e-12,3.04148572845e-10,8.9766295964e-09,1.32074963967e-10,1.71078422157e-10,7.96446059977e-06,0.14796561775,0.681947389923,7.47275390992e-10,18.6635169057,1508616878.77,4.21582467353e-20,2.37257168885e-09,3.90379084799,7.74921457681,3.3595008304e-09,2.94182404282,6.29178148984,2.24163072089e-09,2.79255451657,6.49766441811,0.979969262518,0.482757975881,0.87842669645,2017-10-21 20:14:33.810388+00:00,3.24248,4.64961,1.7032949829e-09,12.1554847217,12.6065456059,7.7481063633e-10,13.3756847893,14.0397371509,7.30661377396e-10,12.0955372712,12.6477195363,2.76997723902e-10,22.9860434353,23.4038008955,9.24716099411e-11,23.7469931396,24.4796953037,1.33875608124e-10,24.3058456759,24.8152951457,1.45752211895e-10,34.8312063409,35.0122085109,5.90076419813e-11,34.5905120233,34.9443446626,1.38869766474e-10,34.019753733,34.2252326505,1.04361391045e-10,47.0481760539,47.1998556357,1.7811990179e-10,48.4951823738,48.5361080721,1.365352796e-10,48.449226581,48.4628187846,3.19091394233e-09,7.84487882131,19.1047136107,3.75030889377e-09,4.87821861535,26.266561242,2.51648055245e-09,5.48508830718,27.5371834166,,Positive,1,IC+
19,8538177,2017-07-09 18:07:40+00:00,206354688,10.2497,47.0797,-27.72,1,1,False,True,0.062,1.58974,36.7,10.8,20.0,1.0,1.0,1.0,1.0,1.0,2017-07-09 18:07:40.206354+00:00,2233.25,A037A,47.0703,10.2643,313.218,2017-07-09 18:07:10.206354+00:00,2017-07-09 18:08:46.679547+00:00,2,959912,7.0,1.5,5,3638,4138,5.0,140.131,147.297,75.6593271003,75.0921832372,0.675514914286,0.756424932186,0.38715641639,0.486347476782,2029.76946038,2784.80350065,4569.60984836,1.25298199521e-11,2.87731428897e-10,1.11489434559e-08,1.49019813321e-10,1.22040014069e-10,3.14809850535e-07,0.239383654688,34.9161129362,1.89243412546e-09,27.0480615807,1499623668.06,1.14926663709e-19,2.0716002684e-12,6.40621409723e-10,2.23500766387e-08,1.50858057949e-10,3.2546962626e-10,8.42054439112e-08,0.569917975142,36.1694347832,2.20463702266e-09,24.3081025264,1499623666.62,3.01351035584e-19,1.13064997988e-11,2.05134233148e-10,7.57288211918e-09,4.96200077281e-11,9.9428009267e-11,2.68395197827e-07,0.195316682939,29.647781467,1.07425387217e-09,27.9116317564,1499623668.06,4.97671060312e-20,1.2721477525e-09,4.29202860359,6.63489409645,3.42769092481e-09,3.42441429818,6.1336367687,2.34631262216e-09,4.20674513344,5.90770086897,0.0769774279539,0.912184256916,0.616414168931,2017-07-09 18:07:46.679547+00:00,-0.0931932,-0.0545471,8.34201844462e-10,14.7977966218,15.8447774285,1.3684398807e-09,15.4423632303,16.5153001,7.41981595313e-10,14.9807311422,15.778745695,8.92144248915e-10,23.8075438226,24.3001398776,2.13621910608e-09,24.8854258233,25.4937089609,4.07833022069e-10,24.7621338949,25.4154057584,4.61432815683e-10,35.3447198436,35.651949741,3.61810546408e-10,33.8003264574,34.2205465275,3.39471830249e-10,33.9000507784,34.1824780645,3.9199902486e-10,46.5999948302,46.7531027719,3.47813286355e-10,47.8810707111,47.9829298263,2.13451008636e-10,47.750522974,47.8720188461,1.99843651812e-09,16.8641453474,35.6135185742,4.65027034058e-09,11.5716344999,29.8767802348,2.59216143451e-09,11.2105748186,35.0720495893,,Negative,0,CG-
20,27378110,2016-08-29 06:28:25+00:00,143577088,14.727,49.2258,2.6,1,1,True,True,3.02117,44.8758,60.6,4.5,3.2,,,,,1.0,2016-08-29 06:28:25.143577+00:00,2241.03,A079A,49.2288,14.7074,103.184,2016-08-29 06:27:55.143577+00:00,2016-08-29 06:29:31.639317+00:00,2,4059258,3.0,1.0,20,4927,5522,5.95,161.105,165.316,72.3381065865,80.0946066911,0.750588700331,0.617035146506,0.362113832437,0.342705060286,588.470116252,2713.75204416,5997.75806049,2.65553688884e-11,2.44673198417e-09,7.58505138949e-08,5.04869659861e-10,5.81518167164e-10,2.39716113668e-06,0.214721589916,18.8461215108,5.18820767833e-08,15.7847122605,1472452125.78,7.50377366909e-17,2.78271538811e-10,1.51886311905e-09,4.67216215331e-08,3.23684573759e-09,3.12082033282e-11,1.98118752013e-06,0.324462111208,17.360718613,4.49908834545e-08,16.2346700475,1472452125.85,6.32074382488e-17,1.73090262135e-10,2.04139262181e-09,5.959961591e-08,1.05570530233e-09,6.30946497004e-10,4.35607650858e-06,0.171196306401,11.0514915303,5.5190872295e-08,15.8384806212,1472452125.89,9.33061014601e-17,3.32049833289e-08,8.17729558842,8.44210936614,2.25729709192e-08,7.60131639619,8.42083480045,4.99781368298e-08,7.67256778685,8.43715354752,0.462524005834,0.51597683114,1.23733558003,2016-08-29 06:28:31.639317+00:00,12.7743,14.1407,4.85852560732e-08,13.2942043382,13.9422460659,3.36334908533e-08,13.6978530863,14.1940370256,4.21776061366e-08,13.2647720805,13.8521399603,8.1103927275e-09,24.6182556955,25.16133552,1.26984433003e-08,24.8765955848,25.4865341804,1.42504771325e-08,24.4725517993,25.0490972426,8.71783680574e-09,32.7597523418,33.1611490919,4.77390851505e-09,33.8982980562,34.3252278557,1.01159653751e-08,33.537564166,34.0198703275,3.81881333561e-09,44.8618393734,45.2504674438,2.87742132676e-09,45.5402551158,45.81416114,3.72942433642e-09,45.1863703012,45.409072904,7.42005866964e-08,11.4801250675,18.5096038745,4.94041848932e-08,13.1112868103,19.6038180562,8.66491990972e-08,11.3879331263,18.6514693226,,Positive,1,IC+
